"country","region","region_group","date","year_month","month","months_since_jan_2020","week","cases","cases_lag_1","cases_lag_2","cases_lag_3","cases_lag_4","cases_lag_abs","cases_lag_pct","cases_rising","cases_rising_1","cases_rising_2","cases_rising_3","cases_rate","cases_rate_lag_1","cases_rate_lag_2","cases_rate_lag_3","cases_rate_lag_4","cases_rate_lag_abs","cases_rate_lag_pct","retail_and_recreation_percent_change_from_baseline","retail_and_recreation_percent_change_from_baseline_abs","epi_week_year","pop","cumulative_cases","cumulative_cases_lag","cumulative_cases_rate","cumulative_cases_rate_lag","deaths","deaths_rate","cumulative_deaths","cumulative_deaths_rate","cumulative_deaths_rate_lead_4"
"United States","WI","Midwest",2021-03-21,"2021-03",3,"14",57,4694,3924,3768,4391,5097,156,4.14012738853503,"1","1","0","0",0.796145394398963,0.665546341632196,0.639087312759968,0.744753819089443,0.864497885652218,0.026459028872228,4.14012738853503,-8.28571428571429,1,"12-2021",5895908,633663,628969,107.475048796555,106.678903402156,34,0.57667114208702,7274,123.373702574735,126.765885763482
"United States","WI","Midwest",2021-03-28,"2021-03",3,"14",58,4927,4694,3924,3768,4391,770,19.6228338430173,"1","1","1","0",0.835664328547867,0.796145394398963,0.665546341632196,0.639087312759968,0.744753819089443,0.130599052766766,19.6228338430173,-5.14285714285714,3.14285714285714,"13-2021",5895908,638590,633663,108.310713125103,107.475048796555,67,1.1363813682303,7341,124.510083942965,128.377172778137
"United States","WI","Midwest",2021-04-04,"2021-04",4,"15",59,6311,4927,4694,3924,3768,233,4.96378355347252,"1","1","1","1",1.07040340520917,0.835664328547867,0.796145394398963,0.665546341632196,0.639087312759968,0.0395189341489046,4.96378355347252,-10.1428571428571,-5,"14-2021",5895908,644901,638590,109.381116530312,108.310713125103,38,0.644514805861964,7379,125.154598748827,129.784928801467
"United States","WI","Midwest",2021-04-11,"2021-04",4,"15",60,6048,6311,4927,4694,3924,1384,28.0901156890603,"0","1","1","1",1.02579619627715,1.07040340520917,0.835664328547867,0.796145394398963,0.665546341632196,0.234739076661305,28.0901156890603,-6.85714285714286,3.28571428571429,"15-2021",5895908,650949,644901,110.406912726589,109.381116530312,43,0.729319385580643,7422,125.883918134408,130.802583758091
"United States","WI","Midwest",2021-04-18,"2021-04",4,"15",61,5112,6048,6311,4927,4694,-263,-4.16732688955791,"0","0","1","1",0.867042023043779,1.02579619627715,1.07040340520917,0.835664328547867,0.796145394398963,-0.0446072089320255,-4.16732688955793,-7.42857142857143,-0.571428571428572,"16-2021",5895908,656061,650949,111.273954749633,110.406912726589,52,0.881967629074266,7474,126.765885763482,131.413176732066
"United States","WI","Midwest",2021-04-25,"2021-04",4,"15",62,5148,5112,6048,6311,4927,-936,-15.4761904761905,"1","0","0","1",0.873147952783524,0.867042023043779,1.02579619627715,1.07040340520917,0.835664328547867,-0.158754173233368,-15.4761904761905,-4.57142857142857,2.85714285714286,"17-2021",5895908,661209,656061,112.147102702417,111.273954749633,95,1.61128701465491,7569,128.377172778137,132.803971839452
"United States","WI","Midwest",2021-05-02,"2021-05",5,"16",63,4633,5148,5112,6048,6311,36,0.704225352112676,"0","1","0","0",0.785799235673284,0.873147952783524,0.867042023043779,1.02579619627715,1.07040340520917,0.00610592973974489,0.704225352112672,-2.14285714285714,2.42857142857143,"18-2021",5895908,665842,661209,112.93290193809,112.147102702417,83,1.40775602333008,7652,129.784928801467,134.907125416475
"United States","WI","Midwest",2021-05-09,"2021-05",5,"16",64,3585,4633,5148,5112,6048,-515,-10.003885003885,"0","0","1","0",0.608048836582932,0.785799235673284,0.873147952783524,0.867042023043779,1.02579619627715,-0.0873487171102398,-10.003885003885,-1.28571428571429,0.857142857142857,"19-2021",5895908,669427,665842,113.540950774673,112.93290193809,60,1.01765495662415,7712,130.802583758091,135.907819457156
"United States","WI","Midwest",2021-05-16,"2021-05",5,"16",65,2839,3585,4633,5148,5112,-1048,-22.6203323980142,"0","0","0","1",0.481520403642662,0.608048836582932,0.785799235673284,0.873147952783524,0.867042023043779,-0.177750399090352,-22.6203323980142,0,1.28571428571429,"20-2021",5895908,672266,669427,114.022471178316,113.540950774673,36,0.610592973974492,7748,131.413176732066,136.467529683299
"United States","WI","Midwest",2021-05-23,"2021-05",5,"16",66,1875,2839,3585,4633,5148,-746,-20.8089260808926,"0","0","0","0",0.318017173945048,0.481520403642662,0.608048836582932,0.785799235673284,0.873147952783524,-0.12652843294027,-20.8089260808926,0.285714285714286,0.285714285714286,"21-2021",5895908,674141,672266,114.340488352261,114.022471178316,82,1.39079510738634,7830,132.803971839452,137.417340976148
"United States","WI","Midwest",2021-05-30,"2021-05",5,"16",67,1107,1875,2839,3585,4633,-964,-33.9556181754139,"0","0","0","0",0.187757339497156,0.318017173945048,0.481520403642662,0.608048836582932,0.785799235673284,-0.163503229697614,-33.9556181754139,4.42857142857143,4.14285714285714,"22-2021",5895908,675248,674141,114.528245691758,114.340488352261,124,2.10315357702325,7954,134.907125416475,138.010973034179
"United States","WI","Midwest",2021-06-06,"2021-06",6,"17",68,893,1107,1875,2839,3585,-768,-40.96,"0","0","0","0",0.151460979377562,0.187757339497156,0.318017173945048,0.481520403642662,0.608048836582932,-0.130259834447892,-40.96,6,1.57142857142857,"23-2021",5895908,676141,675248,114.679706671135,114.528245691758,59,1.00069404068042,8013,135.907819457156,138.774214251647
"United States","WI","Midwest",2021-06-13,"2021-06",6,"17",69,580,893,1107,1875,2839,-214,-19.3315266485998,"0","0","0","0",0.0983733124736682,0.151460979377562,0.187757339497156,0.318017173945048,0.481520403642662,-0.0362963601195948,-19.3315266485998,5.85714285714286,-0.142857142857143,"24-2021",5895908,676721,676141,114.778079983609,114.679706671135,33,0.559710226143284,8046,136.467529683299,139.232158982128
"United States","WI","Midwest",2021-06-20,"2021-06",6,"17",70,578,580,893,1107,1875,-313,-35.05039193729,"0","0","0","0",0.0980340941547935,0.0983733124736682,0.151460979377562,0.187757339497156,0.318017173945048,-0.0530876669038933,-35.05039193729,3.42857142857143,-2.42857142857143,"25-2021",5895908,677299,676721,114.876114077764,114.778079983609,56,0.94981129284921,8102,137.417340976148,139.825791040159
"United States","WI","Midwest",2021-06-27,"2021-06",6,"17",71,609,578,580,893,1107,-2,-0.344827586206897,"1","0","0","0",0.103291978097352,0.0980340941547935,0.0983733124736682,0.151460979377562,0.187757339497156,-0.000339218318874707,-0.344827586206885,6,2.57142857142857,"26-2021",5895908,677908,677299,114.979406055861,114.876114077764,35,0.593632058030756,8137,138.010973034179,140.622954089514
"United States","WI","Midwest",2021-07-04,"2021-07",7,"18",72,808,609,578,580,893,31,5.36332179930796,"1","1","0","0",0.137044200825386,0.103291978097352,0.0980340941547935,0.0983733124736682,0.151460979377562,0.00525788394255813,5.36332179930797,4.42857142857143,-1.57142857142857,"27-2021",5895908,678716,677908,115.116450256687,114.979406055861,45,0.763241217468115,8182,138.774214251647,140.860406912727
"United States","WI","Midwest",2021-07-11,"2021-07",7,"18",73,1251,808,609,578,580,199,32.6765188834154,"1","1","1","0",0.212181058456136,0.137044200825386,0.103291978097352,0.0980340941547935,0.0983733124736682,0.0337522227280344,32.6765188834154,7,2.57142857142857,"28-2021",5895908,679967,678716,115.328631315143,115.116450256687,27,0.457944730480869,8209,139.232158982128,141.14874248377
"United States","WI","Midwest",2021-07-18,"2021-07",7,"18",74,2430,1251,808,609,578,443,54.8267326732673,"1","1","1","1",0.412150257432782,0.212181058456136,0.137044200825386,0.103291978097352,0.0980340941547935,0.07513685763075,54.8267326732673,8.57142857142857,1.57142857142857,"29-2021",5895908,682397,679967,115.740781572575,115.328631315143,35,0.593632058030756,8244,139.825791040159,141.945905533126
"United States","WI","Midwest",2021-07-25,"2021-07",7,"18",75,5496,2430,1251,808,609,1179,94.2446043165468,"1","1","1","1",0.932171940267725,0.412150257432782,0.212181058456136,0.137044200825386,0.103291978097352,0.199969198976646,94.2446043165468,7.28571428571429,-1.28571428571429,"30-2021",5895908,687893,682397,116.672953512843,115.740781572575,47,0.797163049355587,8291,140.622954089514,143.150130565131
"United States","WI","Midwest",2021-08-01,"2021-08",8,"19",76,8196,5496,2430,1251,808,3066,126.172839506173,"1","1","1","1",1.39011667074859,0.932171940267725,0.412150257432782,0.212181058456136,0.137044200825386,0.520021682834942,126.172839506173,7,-0.285714285714286,"31-2021",5895908,696089,687893,118.063070183592,116.672953512843,11,0.186570075381095,8305,140.860406912727,144.591808420348
"United States","WI","Midwest",2021-08-08,"2021-08",8,"19",77,9591,8196,5496,2430,1251,2700,49.1266375545852,"1","1","1","1",1.62672144816371,1.39011667074859,0.932171940267725,0.412150257432782,0.212181058456136,0.457944730480869,49.1266375545852,6.14285714285714,-0.857142857142857,"32-2021",5895908,705680,696089,119.689791631755,118.063070183592,20,0.339218318874718,8322,141.14874248377,146.18613451906
"United States","WI","Midwest",2021-08-15,"2021-08",8,"19",78,10023,9591,8196,5496,2430,1395,17.0204978038067,"1","1","1","1",1.69999260504065,1.62672144816371,1.39011667074859,0.932171940267725,0.412150257432782,0.236604777415116,17.0204978038067,6.57142857142857,0.428571428571428,"33-2021",5895908,715703,705680,121.389784236796,119.689791631755,47,0.797163049355587,8369,141.945905533126,147.661734206165
"United States","WI","Midwest",2021-08-22,"2021-08",8,"19",79,13001,10023,9591,8196,5496,432,4.50422270878949,"1","1","1","1",2.2050886818451,1.69999260504065,1.62672144816371,1.39011667074859,0.932171940267725,0.0732711568769389,4.50422270878948,4.28571428571429,-2.28571428571429,"34-2021",5895908,728704,715703,123.594872918641,121.389784236796,71,1.20422503200525,8440,143.150130565131,149.256060304876
"United States","WI","Midwest",2021-08-29,"2021-08",8,"19",80,14021,13001,10023,9591,8196,2978,29.7116631746982,"1","1","1","1",2.37809002447121,2.2050886818451,1.69999260504065,1.62672144816371,1.39011667074859,0.505096076804455,29.7116631746982,5.28571428571429,1,"35-2021",5895908,742725,728704,125.972962943112,123.594872918641,85,1.44167785521755,8525,144.591808420348,151.138721974631
"United States","WI","Midwest",2021-09-05,"2021-09",9,"20",81,12560,14021,13001,10023,9591,1020,7.84555034228136,"0","1","1","1",2.13029104253323,2.37809002447121,2.2050886818451,1.69999260504065,1.62672144816371,0.173001342626106,7.84555034228137,2.28571428571429,-3,"36-2021",5895908,755285,742725,128.103253985646,125.972962943112,94,1.59432609871117,8619,146.18613451906,153.004422728441
"United States","WI","Midwest",2021-09-12,"2021-09",9,"20",82,19218,12560,14021,13001,10023,-1461,-10.4200841594751,"1","0","1","1",3.25954882606716,2.13029104253323,2.37809002447121,2.2050886818451,1.69999260504065,-0.247798981937982,-10.4200841594751,1,-1.28571428571429,"37-2021",5895908,774503,755285,131.362802811713,128.103253985646,87,1.47559968710502,8706,147.661734206165,155.395911876508
"United States","WI","Midwest",2021-09-19,"2021-09",9,"20",83,21539,19218,12560,14021,13001,6658,53.0095541401274,"1","1","0","1",3.65321168512127,3.25954882606716,2.13029104253323,2.37809002447121,2.2050886818451,1.12925778353394,53.0095541401274,1.14285714285714,0.142857142857143,"38-2021",5895908,796042,774503,135.016014496834,131.362802811713,94,1.59432609871117,8800,149.256060304876,157.041120723051
"United States","WI","Midwest",2021-09-26,"2021-09",9,"20",84,20329,21539,19218,12560,14021,2321,12.0772192735977,"0","1","1","0",3.44798460220207,3.65321168512127,3.25954882606716,2.13029104253323,2.37809002447121,0.39366285905411,12.0772192735977,1.28571428571429,0.142857142857143,"39-2021",5895908,816371,796042,138.463999099036,135.016014496834,111,1.88266166975468,8911,151.138721974631,159.703984526217
"United States","WI","Midwest",2021-10-03,"2021-10",10,"21",85,20603,20329,21539,19218,12560,-1210,-5.61771669993964,"1","0","1","1",3.49445751188791,3.44798460220207,3.65321168512127,3.25954882606716,2.13029104253323,-0.205227082919204,-5.61771669993963,-0.428571428571429,-1.71428571428571,"40-2021",5895908,836974,816371,141.958456610924,138.463999099036,110,1.86570075381095,9021,153.004422728441,161.841059935128
"United States","WI","Midwest",2021-10-10,"2021-10",10,"21",86,18233,20603,20329,21539,19218,274,1.34782822568744,"0","1","0","1",3.09248380402137,3.49445751188791,3.44798460220207,3.65321168512127,3.25954882606716,0.0464729096858361,1.34782822568743,-0.857142857142857,-0.428571428571429,"41-2021",5895908,855207,836974,145.050940414945,141.958456610924,141,2.39148914806676,9162,155.395911876508,164.16470541942
"United States","WI","Midwest",2021-10-17,"2021-10",10,"21",87,12305,18233,20603,20329,21539,-2370,-11.5031791486677,"0","0","1","0",2.0870407068767,3.09248380402137,3.49445751188791,3.44798460220207,3.65321168512127,-0.401973707866541,-11.5031791486677,-0.857142857142857,0,"42-2021",5895908,867512,855207,147.137981121822,145.050940414945,97,1.64520884654238,9259,157.041120723051,166.488350903712
"United States","WI","Midwest",2021-10-24,"2021-10",10,"21",88,14945,12305,18233,20603,20329,-5928,-32.512477376186,"1","0","0","1",2.53480888779133,2.0870407068767,3.09248380402137,3.49445751188791,3.44798460220207,-1.00544309714466,-32.512477376186,-2.28571428571429,-1.42857142857143,"43-2021",5895908,882457,867512,149.672790009613,147.137981121822,157,2.66286380316654,9416,159.703984526217,168.65934814451
"United States","WI","Midwest",2021-10-31,"2021-10",10,"21",89,17190,14945,12305,18233,20603,2640,21.4546932141406,"1","1","0","0",2.9155814507282,2.53480888779133,2.0870407068767,3.09248380402137,3.49445751188791,0.447768180914628,21.4546932141406,-3.57142857142857,-1.28571428571429,"44-2021",5895908,899647,882457,152.588371460342,149.672790009613,126,2.13707540891072,9542,161.841059935128,171.88192217382
"United States","WI","Midwest",2021-11-07,"2021-11",11,"22",90,21574,17190,14945,12305,18233,2245,15.0217464034794,"1","1","1","0",3.65914800570158,2.9155814507282,2.53480888779133,2.0870407068767,3.09248380402137,0.380772562936871,15.0217464034794,-3.42857142857143,0.142857142857143,"45-2021",5895908,921221,899647,156.247519466043,152.588371460342,137,2.32364548429182,9679,164.16470541942,176.156072991641
"United States","WI","Midwest",2021-11-14,"2021-11",11,"22",91,24494,21574,17190,14945,12305,4384,25.5031995346131,"1","1","1","1",4.15440675125867,3.65914800570158,2.9155814507282,2.53480888779133,2.0870407068767,0.743566554973381,25.5031995346131,-3.71428571428571,-0.285714285714286,"46-2021",5895908,945715,921221,160.401926217302,156.247519466043,137,2.32364548429182,9816,166.488350903712,180.922090371831
"United States","WI","Midwest",2021-11-21,"2021-11",11,"22",92,22576,24494,21574,17190,14945,2920,13.5348104199499,"0","1","1","1",3.82909638345782,4.15440675125867,3.65914800570158,2.9155814507282,2.53480888779133,0.495258745557088,13.5348104199499,-10.1428571428571,-6.42857142857143,"47-2021",5895908,968291,945715,164.23102260076,160.401926217302,128,2.17099724079819,9944,168.65934814451,186.858410952138
"United States","WI","Midwest",2021-11-28,"2021-11",11,"22",93,29397,22576,24494,21574,17190,-1918,-7.83048909937127,"1","0","1","1",4.98600045998004,3.82909638345782,4.15440675125867,3.65914800570158,2.9155814507282,-0.325310367800854,-7.83048909937127,-4.14285714285714,6,"48-2021",5895908,997688,968291,169.21702306074,164.23102260076,190,3.22257402930982,10134,171.88192217382,189.504313839361
"United States","WI","Midwest",2021-12-05,"2021-12",12,"23",94,26406,29397,22576,24494,21574,6821,30.2135010630758,"0","1","0","1",4.4786994641029,4.98600045998004,3.82909638345782,4.15440675125867,3.65914800570158,1.15690407652223,30.2135010630758,-9.42857142857143,-5.28571428571429,"49-2021",5895908,1024094,997688,173.695722524843,169.21702306074,252,4.27415081782144,10386,176.156072991641,193.388363590477
"United States","WI","Midwest",2021-12-12,"2021-12",12,"23",95,30097,26406,29397,22576,24494,-2991,-10.1745076028166,"1","0","1","0",5.10472687158619,4.4786994641029,4.98600045998004,3.82909638345782,4.15440675125867,-0.507300995877141,-10.1745076028166,0.142857142857143,9.57142857142857,"50-2021",5895908,1054191,1024094,178.800449396429,173.695722524843,281,4.76601738018979,10667,180.922090371831,197.577709828579
"United States","WI","Midwest",2021-12-19,"2021-12",12,"23",96,29251,30097,26406,29397,22576,3691,13.9778838142846,"0","1","0","1",4.96123752270219,5.10472687158619,4.4786994641029,4.98600045998004,3.82909638345782,0.626027407483292,13.9778838142846,-7.71428571428571,-7.85714285714286,"51-2021",5895908,1083442,1054191,183.761686919131,178.800449396429,350,5.93632058030756,11017,186.858410952138,202.615101863869
"United States","WI","Midwest",2021-12-26,"2021-12",12,"23",97,37227,29251,30097,26406,29397,-846,-2.81091138651693,"1","0","1","0",6.31404017837456,4.96123752270219,5.10472687158619,4.4786994641029,4.98600045998004,-0.143489348884007,-2.81091138651695,-4.83333333333333,2.88095238095238,"52-2021",5895908,1120669,1083442,190.075727097506,183.761686919131,156,2.6459028872228,11173,189.504313839361,208.466617864458
"United States","WV","South",2020-03-08,"2020-03",3,"2",3,0,0,0,NA,NA,0,NA,"0","0",NA,NA,0,0,0,NA,NA,0,NA,10.1428571428571,-3.57142857142857,"11-2020",1782959,0,0,0,0,0,0,0,0,0.336519235719946
"United States","WV","South",2020-03-15,"2020-03",3,"2",4,12,0,0,0,NA,0,NA,"1","0","0",NA,0.00673038471439893,0,0,0,NA,0,NA,-16.2857142857143,-26.4285714285714,"12-2020",1782959,12,0,0.00673038471439893,0,0,0,0,0,1.00955770715984
"United States","WV","South",2020-03-22,"2020-03",3,"2",5,101,12,0,0,0,12,NA,"1","1","0","0",0.0566474046795243,0.00673038471439893,0,0,0,0.00673038471439893,NA,-40.1428571428571,-23.8571428571429,"13-2020",1782959,113,12,0.0633777893939232,0.00673038471439893,0,0,0,0,1.85085579645971
"United States","WV","South",2020-03-29,"2020-03",3,"2",6,169,101,12,0,0,89,741.666666666667,"1","1","1","0",0.0947862513944516,0.0566474046795243,0.00673038471439893,0,0,0.0499170199651254,741.666666666667,-36.1428571428571,4,"14-2020",1782959,282,113,0.158164040788375,0.0633777893939232,2,0.112173078573315,2,0.112173078573315,2.80432696433289
"United States","WV","South",2020-04-05,"2020-04",4,"3",7,309,169,101,12,0,68,67.3267326732673,"1","1","1","1",0.173307406395772,0.0947862513944516,0.0566474046795243,0.00673038471439893,0,0.0381388467149273,67.3267326732673,-38,-1.85714285714285,"15-2020",1782959,591,282,0.331471447184147,0.158164040788375,4,0.224346157146631,6,0.336519235719946,2.97258658219286
"United States","WV","South",2020-04-12,"2020-04",4,"3",8,234,309,169,101,12,140,82.8402366863905,"0","1","1","1",0.131242501930779,0.173307406395772,0.0947862513944516,0.0566474046795243,0.00673038471439893,0.0785211550013208,82.8402366863905,-37.1428571428571,0.857142857142854,"16-2020",1782959,825,591,0.462713949114926,0.331471447184147,12,0.673038471439893,18,1.00955770715984,3.64562505363275
"United States","WV","South",2020-04-19,"2020-04",4,"3",9,200,234,309,169,101,-75,-24.2718446601942,"0","0","1","1",0.112173078573315,0.131242501930779,0.173307406395772,0.0947862513944516,0.0566474046795243,-0.0420649044649933,-24.2718446601942,-30.2857142857143,6.85714285714286,"17-2020",1782959,1025,825,0.574887027688242,0.462713949114926,15,0.841298089299866,33,1.85085579645971,4.03823082863936
"United States","WV","South",2020-04-26,"2020-04",4,"3",10,159,200,234,309,169,-34,-14.5299145299145,"0","0","0","1",0.0891775974657858,0.112173078573315,0.131242501930779,0.173307406395772,0.0947862513944516,-0.0190694233574636,-14.5299145299145,-23.4285714285714,6.85714285714286,"18-2020",1782959,1184,1025,0.664064625154028,0.574887027688242,17,0.953471167873182,50,2.80432696433289,4.20649044649933
"United States","WV","South",2020-05-03,"2020-05",5,"4",11,163,159,200,234,309,-41,-20.5,"1","0","0","0",0.0914210590372521,0.0891775974657858,0.112173078573315,0.131242501930779,0.173307406395772,-0.0229954811075297,-20.5,-18.2857142857143,5.14285714285714,"19-2020",1782959,1347,1184,0.75548568419128,0.664064625154028,3,0.168259617859973,53,2.97258658219286,4.71126930007925
"United States","WV","South",2020-05-10,"2020-05",5,"4",12,123,163,159,200,234,4,2.51572327044025,"0","1","0","0",0.068986443322589,0.0914210590372521,0.0891775974657858,0.112173078573315,0.131242501930779,0.00224346157146631,2.51572327044025,-15,3.28571428571428,"20-2020",1782959,1470,1347,0.824472127513869,0.75548568419128,12,0.673038471439893,65,3.64562505363275,4.93561545722588
"United States","WV","South",2020-05-17,"2020-05",5,"4",13,259,123,163,159,200,-40,-24.5398773006135,"1","0","1","0",0.145264136752444,0.068986443322589,0.0914210590372521,0.0891775974657858,0.112173078573315,-0.0224346157146631,-24.5398773006135,-10.1428571428571,4.85714285714286,"21-2020",1782959,1729,1470,0.969736264266312,0.824472127513869,7,0.392605775006604,72,4.03823082863936,4.93561545722588
"United States","WV","South",2020-05-24,"2020-05",5,"4",14,260,259,123,163,159,136,110.569105691057,"1","1","0","1",0.14582500214531,0.145264136752444,0.068986443322589,0.0914210590372521,0.0891775974657858,0.0762776934298545,110.569105691057,-4.85714285714286,5.28571428571429,"22-2020",1782959,1989,1729,1.11556126641162,0.969736264266312,3,0.168259617859973,75,4.20649044649933,5.21604815365917
"United States","WV","South",2020-05-31,"2020-05",5,"4",15,147,260,259,123,163,1,0.386100386100386,"0","1","1","0",0.0824472127513869,0.14582500214531,0.145264136752444,0.068986443322589,0.0914210590372521,0.000560865392866566,0.386100386100379,1.28571428571429,6.14285714285714,"23-2020",1782959,2136,1989,1.19800847916301,1.11556126641162,9,0.50477885357992,84,4.71126930007925,5.27213469294583
"United States","WV","South",2020-06-07,"2020-06",6,"5",16,138,147,260,259,123,-113,-43.4615384615385,"0","0","1","1",0.0773994242155877,0.0824472127513869,0.14582500214531,0.145264136752444,0.068986443322589,-0.0633777893939232,-43.4615384615385,1.28571428571429,0,"24-2020",1782959,2274,2136,1.2754079033786,1.19800847916301,4,0.224346157146631,88,4.93561545722588,5.38430777151914
"United States","WV","South",2020-06-14,"2020-06",6,"5",17,226,138,147,260,259,-9,-6.12244897959184,"1","0","0","1",0.126755578787846,0.0773994242155877,0.0824472127513869,0.14582500214531,0.145264136752444,-0.00504778853579918,-6.12244897959182,-0.571428571428571,-1.85714285714286,"25-2020",1782959,2500,2274,1.40216348216644,1.2754079033786,0,0,88,4.93561545722588,5.60865392866577
"United States","WV","South",2020-06-21,"2020-06",6,"5",18,282,226,138,147,260,88,63.768115942029,"1","1","0","0",0.158164040788375,0.126755578787846,0.0773994242155877,0.0824472127513869,0.14582500214531,0.0493561545722588,63.768115942029,-0.285714285714286,0.285714285714286,"26-2020",1782959,2782,2500,1.56032752295482,1.40216348216644,5,0.280432696433289,93,5.21604815365917,5.77691354652575
"United States","WV","South",2020-06-28,"2020-06",6,"5",19,423,282,226,138,147,56,24.7787610619469,"1","1","1","0",0.237246061182562,0.158164040788375,0.126755578787846,0.0773994242155877,0.0824472127513869,0.0314084620005283,24.7787610619469,2,2.28571428571429,"27-2020",1782959,3205,2782,1.79757358413738,1.56032752295482,1,0.0560865392866577,94,5.27213469294583,6.5060385572523
"United States","WV","South",2020-07-05,"2020-07",7,"6",20,941,423,282,226,138,141,50,"1","1","1","1",0.527774334687449,0.237246061182562,0.158164040788375,0.126755578787846,0.0773994242155877,0.0790820203941874,50,-2.57142857142857,-4.57142857142857,"28-2020",1782959,4146,3205,2.32534791882483,1.79757358413738,2,0.112173078573315,96,5.38430777151914,7.34733664655216
"United States","WV","South",2020-07-12,"2020-07",7,"6",21,776,941,423,282,226,518,122.458628841608,"0","1","1","1",0.435231544864464,0.527774334687449,0.237246061182562,0.158164040788375,0.126755578787846,0.290528273504887,122.458628841608,-4.28571428571429,-1.71428571428571,"29-2020",1782959,4922,4146,2.76057946368929,2.32534791882483,4,0.224346157146631,100,5.60865392866577,8.97384628586524
"United States","WV","South",2020-07-19,"2020-07",7,"6",22,899,776,941,423,282,-165,-17.5345377258236,"1","0","1","1",0.504217988187053,0.435231544864464,0.527774334687449,0.237246061182562,0.158164040788375,-0.0925427898229854,-17.5345377258236,-6,-1.71428571428571,"30-2020",1782959,5821,4922,3.26479745187635,2.76057946368929,3,0.168259617859973,103,5.77691354652575,9.87123091445176
"United States","WV","South",2020-07-26,"2020-07",7,"6",23,914,899,776,941,423,123,15.8505154639175,"1","1","0","1",0.512630969080052,0.504217988187053,0.435231544864464,0.527774334687449,0.237246061182562,0.0689864433225891,15.8505154639175,-4.71428571428571,1.28571428571429,"31-2020",1782959,6735,5821,3.7774284209564,3.26479745187635,13,0.729125010726551,116,6.5060385572523,11.8903463287714
"United States","WV","South",2020-08-02,"2020-08",8,"7",24,828,914,899,776,941,15,1.66852057842047,"0","1","1","0",0.464396545293526,0.512630969080052,0.504217988187053,0.435231544864464,0.527774334687449,0.00841298089299869,1.66852057842047,-3.14285714285714,1.57142857142857,"32-2020",1782959,7563,6735,4.24182496624992,3.7774284209564,15,0.841298089299866,131,7.34733664655216,13.6290290466578
"United States","WV","South",2020-08-09,"2020-08",8,"7",25,894,828,914,899,776,-86,-9.40919037199125,"1","0","1","1",0.50141366122272,0.464396545293526,0.512630969080052,0.504217988187053,0.435231544864464,-0.0482344237865257,-9.40919037199125,-5.71428571428571,-2.57142857142857,"33-2020",1782959,8457,7563,4.74323862747265,4.24182496624992,29,1.62650963931307,160,8.97384628586524,14.8629329109643
"United States","WV","South",2020-08-16,"2020-08",8,"7",26,728,894,828,914,899,66,7.97101449275362,"0","1","0","1",0.408310006006868,0.50141366122272,0.464396545293526,0.512630969080052,0.504217988187053,0.037017115929194,7.97101449275361,-5.85714285714286,-0.142857142857142,"34-2020",1782959,9185,8457,5.15154863347951,4.74323862747265,16,0.897384628586524,176,9.87123091445176,17.2746541002906
"United States","WV","South",2020-08-23,"2020-08",8,"7",27,782,728,894,828,914,-166,-18.5682326621924,"1","0","1","0",0.438596737221664,0.408310006006868,0.50141366122272,0.464396545293526,0.512630969080052,-0.0931036552158518,-18.5682326621924,-6.85714285714286,-1,"35-2020",1782959,9967,9185,5.59014537070118,5.15154863347951,36,2.01911541431968,212,11.8903463287714,18.6207310431704
"United States","WV","South",2020-08-30,"2020-08",8,"7",28,1322,782,728,894,828,54,7.41758241758242,"1","1","0","1",0.741464049369615,0.438596737221664,0.408310006006868,0.50141366122272,0.464396545293526,0.0302867312147952,7.41758241758242,-3.57142857142857,3.28571428571429,"36-2020",1782959,11289,9967,6.33160942007079,5.59014537070118,31,1.73868271788639,243,13.6290290466578,20.0228945253368
"United States","WV","South",2020-09-06,"2020-09",9,"8",29,1232,1322,782,728,894,540,69.0537084398977,"0","1","1","0",0.690986164011623,0.741464049369615,0.438596737221664,0.408310006006868,0.50141366122272,0.302867312147952,69.0537084398977,-6.71428571428571,-3.14285714285714,"37-2020",1782959,12521,11289,7.02259558408242,6.33160942007079,22,1.23390386430647,265,14.8629329109643,21.3689714682166
"United States","WV","South",2020-09-13,"2020-09",9,"8",30,1353,1232,1322,782,728,-90,-6.80786686838124,"1","0","1","1",0.758850876548479,0.690986164011623,0.741464049369615,0.438596737221664,0.408310006006868,-0.0504778853579919,-6.80786686838123,-7,-0.285714285714286,"38-2020",1782959,13874,12521,7.7814464606309,7.02259558408242,43,2.41172118932628,308,17.2746541002906,22.3785291753764
"United States","WV","South",2020-09-20,"2020-09",9,"8",31,1284,1353,1232,1322,782,121,9.82142857142857,"0","1","0","1",0.720151164440685,0.758850876548479,0.690986164011623,0.741464049369615,0.438596737221664,0.0678647125368559,9.82142857142857,-7,0,"39-2020",1782959,15158,13874,8.50159762507158,7.7814464606309,24,1.34607694287979,332,18.6207310431704,23.6685195789696
"United States","WV","South",2020-09-27,"2020-09",9,"8",32,1310,1284,1353,1232,1322,-69,-5.09977827050998,"1","0","1","0",0.734733664655216,0.720151164440685,0.758850876548479,0.690986164011623,0.741464049369615,-0.0386997121077939,-5.09977827050998,-6.57142857142857,0.428571428571429,"40-2020",1782959,16468,15158,9.2363312897268,8.50159762507158,25,1.40216348216644,357,20.0228945253368,25.6315484540026
